scheme_name,candidate_id,stage_count,onchip_peak_util_pct,static_dma_fragmentation_score_est,boundary_bytes,static_pipeline_cycle_ms_est,static_pipeline_fps_est,static_score_ms,theory_effective_device_pattern,theory_corrected_cycle_ms,theory_corrected_fps,theory_predicted_cycle_ms,theory_predicted_fps,theory_residual_ms,theory_max_cpu_stage_ms,theory_tail_cpu_ms,theory_vta_total_occupied_ms,theory_vta_compute_submit_ms,theory_vta_dma_ms,theory_boundary_ms,theory_dma_fragmentation_penalty_ms,theory_sram_spill_penalty_ms,theory_cpu_tail_penalty_ms,theory_small_island_penalty_ms,theory_effective_segment_penalty_ms,theory_vta_island_lengths,theory_single_unit_vta_island_count,theory_hard_reject,vta_unit_names,hard_reject,reject_reasons,static_dma_bytes_est,static_rank_score
islands_1_5__8_12__15_16,islands_1_5__8_12__15_16,7,38.28125,0.014374126572170094,3010560,165.28656000000004,6.050098689209817,194.1180061265722,cpu/vta/cpu/vta/cpu/vta/cpu,244.6087421265721,4.088161327785058,279.6087421265721,3.5764260888070667,-35.0,165.28656000000004,58.046431999999996,195.58732799999999,191.42785066666664,4.159477333333333,2.00704,0.014374126572170094,0.0,0.0,18.0,64.0,"5,5,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,5129216,194.1180061265722
islands_1_5__8_11__15_16,islands_1_5__8_11__15_16,7,38.28125,0.013846467114640602,3211264,165.32240000000002,6.0487870972112665,194.2960811337813,cpu/vta/cpu/vta/cpu/vta/cpu,244.65884380044793,4.087324146825585,279.6588438004479,3.5757853619446247,-35.0,165.32240000000002,58.046431999999996,195.50415466666666,191.42157866666668,4.0825759999999995,2.140842666666667,0.013846467114640602,0.0,0.0,18.0,64.0,"5,4,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,5028864,194.2960811337813
islands_3_6__8_11__13_19,islands_3_6__8_11__13_19,7,38.28125,0.01474283799631429,2709504,109.57775999999998,9.12593942420433,122.48654950466296,cpu/vta/cpu/vta/cpu/vta/cpu,244.7296921713296,4.086140881098821,279.7296921713296,3.5748797070406004,-35.0,109.57775999999998,0.231136,213.9086133333333,208.98377599999998,4.924837333333334,1.806336,0.01474283799631429,0.0,0.0,0.0,64.0,"4,4,7",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,6112256,122.48654950466296
islands_3_6__8_13__15_19,islands_3_6__8_13__15_19,7,38.28125,0.01474283799631429,2709504,109.57775999999998,9.12593942420433,125.37208150466296,cpu/vta/cpu/vta/cpu/vta/cpu,244.7296921713296,4.086140881098821,279.7296921713296,3.5748797070406004,-35.0,109.57775999999998,0.231136,213.9086133333333,208.98377599999998,4.924837333333334,1.806336,0.01474283799631429,0.0,0.0,0.0,64.0,"4,6,5",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,6112256,125.37208150466296
islands_3_8__10_13__15_19,islands_3_8__10_13__15_19,7,38.28125,0.01474283799631429,2709504,109.57775999999998,9.12593942420433,125.59094417132962,cpu/vta/cpu/vta/cpu/vta/cpu,244.7296921713296,4.086140881098821,279.7296921713296,3.5748797070406004,-35.0,109.57775999999998,0.231136,213.9086133333333,208.98377599999998,4.924837333333334,1.806336,0.01474283799631429,0.0,0.0,0.0,64.0,"6,4,5",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,6112256,125.59094417132962
islands_3_6__8_11__13_18,islands_3_6__8_11__13_18,7,38.28125,0.01418918918918919,2809856,109.57775999999998,9.12593942420433,122.55289718918918,cpu/vta/cpu/vta/cpu/vta/cpu,244.74945318918913,4.085810966968776,279.7494531891891,3.5746271837168506,-35.0,109.57775999999998,0.237408,213.86202666666665,208.98064,4.881386666666668,1.8732373333333334,0.01418918918918919,0.0,0.0,0.0,64.0,"4,4,6",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,6062080,122.55289718918918
islands_3_6__8_13__15_18,islands_3_6__8_13__15_18,7,38.28125,0.01418918918918919,2809856,109.57775999999998,9.12593942420433,125.45007585585584,cpu/vta/cpu/vta/cpu/vta/cpu,244.74945318918913,4.085810966968776,279.7494531891891,3.5746271837168506,-35.0,109.57775999999998,0.237408,213.86202666666662,208.98063999999997,4.881386666666668,1.8732373333333334,0.01418918918918919,0.0,0.0,0.0,64.0,"4,6,4",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,6062080,125.45007585585584
islands_3_8__10_13__15_18,islands_3_8__10_13__15_18,7,38.28125,0.01418918918918919,2809856,109.57775999999998,9.12593942420433,125.65729185585585,cpu/vta/cpu/vta/cpu/vta/cpu,244.74945318918913,4.085810966968776,279.7494531891891,3.5746271837168506,-35.0,109.57775999999998,0.237408,213.86202666666662,208.98063999999997,4.881386666666668,1.8732373333333334,0.01418918918918919,0.0,0.0,0.0,64.0,"6,4,4",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,6062080,125.65729185585585
islands_8_10__15_17__18_19,islands_8_10__15_17__18_19,6,19.140625,0.013750626656162716,1404928,238.12240000000003,4.199520918653599,286.8647172933229,cpu/vta/cpu/vta/cpu,244.92578795998952,4.082869379860309,279.9257879599895,3.5723754045230462,-35.0,238.12240000000003,0.231136,117.788752,114.93573333333333,2.853018666666667,0.9366186666666667,0.013750626656162716,0.0,0.0,30.0,8.0,"3,3,2",0,False,"layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,3574528,286.8647172933229
islands_1_7__10_13__15_19,islands_1_7__10_13__15_19,7,38.28125,0.013937546158653209,2308096,165.32240000000002,6.0487870972112665,195.00333354615867,cpu/vta/cpu/vta/cpu/vta/cpu,244.93848154615864,4.082657790999452,279.93848154615864,3.572213418022386,-35.0,165.32240000000002,0.231136,214.38581333333332,209.01961599999998,5.366197333333334,1.5387306666666667,0.013937546158653209,0.0,0.0,0.0,64.0,"7,4,5",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,6759296,195.00333354615867
islands_1_7__10_13__15_18,islands_1_7__10_13__15_18,7,38.28125,0.013431269674711437,2408448,165.32240000000002,6.0487870972112665,195.06972860300806,cpu/vta/cpu/vta/cpu/vta/cpu,244.95828993634137,4.0823276495760785,279.9582899363414,3.5719606668099955,-35.0,165.32240000000002,0.237408,214.33922666666666,209.01648,5.322746666666667,1.6056320000000002,0.013431269674711437,0.0,0.0,0.0,64.0,"7,4,4",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,6709120,195.06972860300806
islands_1_3__8_10__15_19,islands_1_3__8_10__15_19,7,38.28125,0.013346418056918547,3713024,169.90992000000003,5.885471548688857,198.87510508472363,cpu/vta/cpu/vta/cpu/vta/cpu,245.0338157513902,4.081069369684851,280.0338157513902,3.5709973001538677,-35.0,169.90992000000003,0.231136,201.54511999999997,197.5469333333333,3.998186666666667,2.4753493333333334,0.013346418056918547,0.0,0.0,12.0,64.0,"3,3,5",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,5217280,198.87510508472363
islands_1_6__10_13__15_19,islands_1_6__10_13__15_19,7,38.28125,0.013739534339077656,2709504,165.39408000000003,6.046165618503394,195.36034086767242,cpu/vta/cpu/vta/cpu/vta/cpu,245.04416620100568,4.080896988911446,280.0441662010057,3.5708653158739105,-35.0,165.39408000000003,0.231136,214.22409066666663,209.00169599999995,5.222394666666667,1.806336,0.013739534339077656,0.0,0.0,0.0,64.0,"6,4,5",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,6558592,195.36034086767242
islands_1_3__8_10__15_18,islands_1_3__8_10__15_18,7,38.28125,0.012683313515655966,3813376,169.90992000000003,5.885471548688857,198.9413433135157,cpu/vta/cpu/vta/cpu/vta/cpu,245.05346731351563,4.080742096665066,280.0534673135156,3.570746720591447,-35.0,169.90992000000003,0.237408,201.49853333333328,197.5437973333333,3.9547360000000005,2.5422506666666664,0.012683313515655966,0.0,0.0,12.0,64.0,"3,3,4",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,5167104,198.9413433135157
islands_5_7__10_12__15_16,islands_5_7__10_12__15_16,7,38.28125,0.015467768159247703,2207744,181.89392,5.497709873974896,214.3430891014926,cpu/vta/cpu/vta/cpu/vta/cpu,245.0631477681593,4.080580899687312,280.0631477681593,3.5706232968138165,-35.0,181.89392,58.046431999999996,71.24548266666667,68.563552,2.681930666666667,1.4718293333333334,0.015467768159247703,0.0,0.0,30.0,64.0,"3,3,2",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,2912896,214.3430891014926
islands_1_6__10_13__15_18,islands_1_6__10_13__15_18,7,38.28125,0.013216118945070505,2809856,165.39408000000003,6.046165618503394,195.42671878561177,cpu/vta/cpu/vta/cpu/vta/cpu,245.06395745227837,4.0805674175678455,280.0639574522784,3.570612973896848,-35.0,165.39408000000003,0.237408,214.17750399999994,208.99855999999994,5.178944,1.8732373333333334,0.013216118945070505,0.0,0.0,0.0,64.0,"6,4,4",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,6508416,195.42671878561177
islands_1_3__5_9__13_15,islands_1_3__5_9__13_15,7,38.28125,0.014320688656645694,4114432,128.58640000000003,7.776872204214441,148.57725935532335,cpu/vta/cpu/vta/cpu/vta/cpu,245.08368602199,4.080238942996294,280.08368602199,3.5703614666135457,-35.0,128.58640000000003,59.652063999999996,201.32641066666667,197.56485333333333,3.761557333333333,2.7429546666666664,0.014320688656645694,0.0,0.0,12.0,64.0,"3,5,3",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd",False,,4862336,148.57725935532335
islands_5_7__10_11__15_17,islands_5_7__10_11__15_17,7,38.28125,0.015738877710708695,2308096,181.89392,5.497709873974896,214.41182954437738,cpu/vta/cpu/vta/cpu/vta/cpu,245.0968695443774,4.080019470909396,280.0968695443774,3.5701934178224155,-35.0,181.89392,58.04015999999999,71.20889600000001,68.560416,2.64848,1.5387306666666667,0.015738877710708695,0.0,0.0,30.0,64.0,"3,2,3",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,2862720,214.41182954437738
islands_5_6__10_12__15_17,islands_5_6__10_12__15_17,7,38.28125,0.016310643621704278,2508800,181.89392,5.497709873974896,214.54620397695504,cpu/vta/cpu/vta/cpu/vta/cpu,245.1643426436217,4.0788965851107895,280.1643426436217,3.5693335938614896,-35.0,181.89392,58.04015999999999,71.13034666666668,68.54876800000001,2.581578666666667,1.6725333333333332,0.016310643621704278,0.0,0.0,30.0,64.0,"2,3,3",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,2762368,214.54620397695504
islands_1_3__5_8__13_15,islands_1_3__5_8__13_15,7,38.28125,0.014058595787912903,4515840,128.65808,7.7725394316470435,148.93420259578792,cpu/vta/cpu/vta/cpu/vta/cpu,245.1893065957879,4.07848129220648,280.1893065957879,3.5690155778951236,-35.0,128.65808,59.652063999999996,201.16468799999998,197.54693333333333,3.6177546666666665,3.01056,0.014058595787912903,0.0,0.0,12.0,64.0,"3,4,3",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd",False,,4661632,148.93420259578792
islands_5_7__10_11__13_15,islands_5_7__10_11__13_15,7,38.28125,0.015006448083160734,2508800,181.89392,5.497709873974896,216.07275444808317,cpu/vta/cpu/vta/cpu/vta/cpu,245.44505444808317,4.074231612646003,280.44505444808317,3.565760865236163,-35.0,181.89392,59.652063999999996,99.25810133333334,96.39450666666667,2.8635946666666667,1.6725333333333332,0.015006448083160734,0.0,0.0,30.0,64.0,"3,2,3",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd",False,,3275392,216.07275444808317
islands_3_4__8_10__15_16,islands_3_4__8_10__15_16,7,38.28125,0.013904799525972743,3010560,169.90992000000003,5.885471548688857,198.40735413285933,cpu/vta/cpu/vta/cpu/vta/cpu,245.5510781328593,4.072472446889173,280.5510781328593,3.564413320580556,-35.0,169.90992000000003,58.046431999999996,129.97181866666668,127.35160533333334,2.6202133333333335,2.00704,0.013904799525972743,0.0,0.0,42.0,64.0,"2,3,2",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,3240320,198.40735413285933
islands_5_6__8_10__15_17,islands_5_6__8_10__15_17,7,38.28125,0.015708733892411536,2910208,181.89392,5.497709873974896,214.8132074005591,cpu/vta/cpu/vta/cpu/vta/cpu,245.61574073389238,4.071400297928912,280.6157407338924,3.5635919688065503,-35.0,181.89392,58.04015999999999,111.543648,108.77767466666667,2.765973333333333,1.9401386666666667,0.015708733892411536,0.0,0.0,30.0,64.0,"2,3,3",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,3128960,214.8132074005591
islands_1_3__8_13__15_17,islands_1_3__8_13__15_17,7,38.28125,0.01614621292818299,3512320,128.76560000000003,7.766049317519584,148.8046528795949,cpu/vta/cpu/vta/cpu/vta/cpu,245.62236487959484,4.071290497061228,280.62236487959484,3.563507849522488,-35.0,128.76560000000003,58.04015999999999,202.264672,198.62049066666665,3.644181333333333,2.3415466666666664,0.01614621292818299,0.0,0.0,12.0,64.0,"3,6,3",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,4566272,148.8046528795949
islands_1_6__8_12__15_16,islands_1_6__8_12__15_16,7,38.28125,0.014595386129582062,2609152,165.28656000000004,6.050098689209817,193.85062205279627,cpu/vta/cpu/vta/cpu/vta/cpu,245.62703271946287,4.071213127189166,280.6270327194629,3.563448575532207,-35.0,165.28656000000004,58.046431999999996,196.87300266666665,192.498272,4.374730666666666,1.7394346666666667,0.014595386129582062,0.0,0.0,18.0,64.0,"6,5,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,5332096,193.85062205279627
islands_1_6__8_11__15_16,islands_1_6__8_11__15_16,7,38.28125,0.014092432657255401,2809856,165.32240000000002,6.0487870972112665,194.0287217659906,cpu/vta/cpu/vta/cpu/vta/cpu,245.67715909932394,4.070382463172791,280.67715909932394,3.5628121761276894,-35.0,165.32240000000002,58.046431999999996,196.78982933333333,192.492,4.2978293333333335,1.8732373333333334,0.014092432657255401,0.0,0.0,18.0,64.0,"6,4,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,5231744,194.0287217659906
islands_5_6__8_10__13_15,islands_5_6__8_10__13_15,7,38.28125,0.015034876576674256,3110912,181.89392,5.497709873974896,216.47419087657667,cpu/vta/cpu/vta/cpu/vta/cpu,245.96398420991,4.065635882473681,280.96398420991,3.5591750409294223,-35.0,181.89392,59.652063999999996,139.59285333333332,136.61176533333332,2.9810879999999997,2.0739413333333334,0.015034876576674256,0.0,0.0,30.0,64.0,"2,3,3",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd",False,,3541632,216.47419087657667
